0.00019996
1678880603,i
1795044265,i
1687867117,i
2015668380,i
2175552743,i
2285037911,i
1962781621,i
2067376379,i
2258838874,i
1972113488,i
2000722236,i
1983024589,i
2008624625,i
1979865084,i
2051224930,i
2049461606,i
2182826665,i
1832636113,i
2256486462,i
1995335542,i
1880486592,i
1823108207,i
1984393203,i
1969594766,i
1559388406,i
1979154668,i
1795959733,i
2186814910,i
1977641795,i
2015449991,i
1968149051,i
2185486603,i
2265607093,i
1564855353,i
1825508585,i
2017466467,i
2179106755,i
2017349405,i
1881109757,i
2016911165,i
2052119660,i
2260530208,i
1752124791,i
2263902252,i
1573392336,i
2060207145,i
1824905571,i
2051213824,i
1753680689,i
1971843248,i
2012276128,i
2065108634,i
2225758631,i
1693137952,i
1678492947,i
2015222595,i
2065477057,i
1960229206,i
1573349825,i
2176477147,i
2063374569,i
1972579305,i
1979683045,i
2187367873,i
2060187656,i
2189552428,i
2300885132,i
2054590838,i
1989841960,i
2017194237,i
1972194617,i
1932873142,i
1969718774,i
2006532087,i
2002833024,i
1968135638,i
2054199041,i
1988726701,i
2013902107,i
2325050123,i
2175494955,i
2217806529,i
1822900344,i
1985608976,i
2190825460,i
2051317114,i
1985986516,i
2065281189,i
1833330900,i
2218841792,i
2063495580,i
2066115403,i
2265455802,i
1968927976,i
2180252013,i
2224402487,i
2070269238,i
1677593646,i
2014009354,i
1753661636,i
1969662086,i
1558792776,i
1833566597,i
2069704966,i
1984621297,i
2204819292,i
2176838725,i
1753073797,i
2002545320,i
1978889123,i
1827541938,i
1833020266,i
1753431870,i
2060672420,i
1992892848,i
1550838931,i
2070703175,i
1880710857,i
2055998732,i
2053543748,i
1956421114,i
1827648079,i
1564089971,i
1994316027,i
2206900215,i
2002443505,i
2006624731,i
1792073269,i
1990447518,i
1966610485,i
2058930753,i
2299362120,i
1995940365,i
2054921288,i
2243881261,i
1978073017,i
2070183042,i
2057819813,i
1825914650,i
1979698808,i
2030213594,i
2048223166,i
1882508553,i
2329202126,i
1993829636,i
1551242276,i
2198406395,i
2207357811,i
1828040051,i
1981029899,i
2299389736,i
2053316450,i
2232117234,i
1693147538,i
1988770562,i
2066749704,i
2064589976,i
1981343052,i
2176277100,i
1978805659,i
2219085836,i
1989568749,i
1963820192,i
2060344038,i
2259414426,i
1980493294,i
2266917606,i
1978501866,i
2058777653,i
2179554578,i
2187438678,i
2006290912,i
1997659079,i
2060423355,i
2192301300,i
1995446739,i
2282997781,i
2259432737,i
2205416032,i
2175159397,i
2202819134,i
1999486820,i
1957230081,i
1685824606,i
1968766091,i
2053298538,i
1558159221,i
2222282541,i
2052866830,i
2208585465,i
1824621390,i
2058829297,i
1794324017,i
1979678900,i
1982431031,i
1990470853,i
2202694750,i
1881136874,i
2013178948,i
1979295924,i
2180849131,i
1759817127,i
2013410894,i
2002337812,i
2188820943,i
2232733555,i
2248759015,i
2046705005,i
1752443716,i
1994215898,i
1555729487,i
1984054484,i
1978401259,i
1695657091,i
2175843088,i
2254841100,i
1993665707,i
1753415392,i
2046977967,i
2013793703,i
1985693275,i
2059068356,i
2295675696,i
1880102032,i
2233606163,i
2180750301,i
1770746727,i
2069268298,i
2266396988,i
2259935463,i
2018322681,i
1979689042,i
2190832397,i
1964503968,i
1970521949,i
1880934027,i
1978881072,i
1825084508,i
2049878032,i
1982049837,i
2188130061,i
1979350277,i
2253037281,i
2218737777,i
2204887835,i
1677370967,i
1556314428,i
1965996982,i
1558479420,i
1979863245,i
2003317043,i
2018771529,i
2199669127,i
2260953246,i
2066902158,i
1882797844,i
2002027149,i
1755280934,i
2326559682,i
1996420073,i
2264958519,i
2203715835,i
2190398568,i
2184370493,i
1759689569,i
1975655102,i
2014984596,i
2288194480,i
1992316009,i
1881551900,i
1679911225,i
1985287729,i
2259825671,i
2052831580,i
2066027901,i
1964545474,i
2259896633,i
1992975233,i
1992749754,i
2176766049,i
2254118876,i
1997780352,i
2056610820,i
1956310069,i
1754790896,i
1468407171,i
1992519882,i
2062936342,i
1551585303,i
2263676386,i
2063449388,i
2057967336,i
1979308882,i
2174519343,i
2219388920,i
2191149566,i
1972771911,i
2058851820,i
1753774472,i
1693198897,i
2191279856,i
2070839409,i
1963199940,i
2247566061,i
2322447449,i
1686216416,i
1986106791,i
2001376440,i
2062290214,i
1981443860,i
1978450347,i
1972666999,i
2051721647,i
2188448988,i
2217511470,i
2226080855,i
1956451265,i
1823597732,i
2055772843,i
2057534148,i
2328244856,i
2064157580,i
1694882523,i
2221782520,i
1977053993,i
2251031297,i
1554525444,i
2055502943,i
1685573214,i
1998407055,i
1992519109,i
1960389892,i
1961721192,i
1984260078,i
2051676427,i
2006145361,i
2249705150,i
1573400995,i
2013180783,i
2253820355,i
1468636811,i
1984825519,i
